Ticker,CIK,Name,SECExchange,QuoteType,Exchange,SecurityName,SecurityClass,SecurityClassConfidence,SecurityClassEvidenceSource,AverageDailyDollarVolume_M,Sector,Industry,MarketCap_B,OperatingCashFlow_B,GrossMargin,InstitutionalOwnership,Debt_EBITDA,NetDebt_EBITDA,LeverageBasis,LeverageWarning,GrossLeverageWarning,NetCash,GrossMarginRule,RoutedToSECForMissingYahoo,FirstLayerWarnings,PPE_Revenue,InfoFromCache,Status,HunterPolicyVersion,ConfigSignature,EvaluatedAt,ShareClassSelectionReason,ModelRouteHint,IndustryModelKey,ModelSupported,RouteReason,RoutedWithoutGeneralCorporateScoring,IndustryInitialScore,IndustryInitialWarnings,IndustryInitialFailures,IndustryMedianGrossMargin,GrossMarginWarning
EMN,0000915389,EASTMAN CHEMICAL CO,NYSE,EQUITY,NYQ,Eastman Chemical Company Common Stock,COMMON_OR_EQUIVALENT,HIGH,NASDAQ Trader otherlisted,82.843,Basic Materials,Specialty Chemicals,7.727,,,,,,,,,,,,,,True,Pass,2026-07-industry-models-v7,92b0f35b2c927674,2026-07-12T20:33:48.839008+00:00,Only eligible listed class for CIK,CYCLICAL_MIDCYCLE,CYCLICAL_MIDCYCLE,True,Peak/current/mid-cycle/trough EBITDA and trough-survival model,True,97.0,,,,
TEX,0000097216,TEREX CORP,NYSE,EQUITY,NYQ,Terex Corporation Common Stock,COMMON_OR_EQUIVALENT,HIGH,NASDAQ Trader otherlisted,89.147,Industrials,Farm & Heavy Construction Machinery,7.706,0.43,17.04,,5.328,4.568,淨負債/EBITDA,True,True,False,低於同業中位數，交由 SEC 深篩,False,,,True,Pass,2026-07-industry-models-v7,92b0f35b2c927674,2026-07-12T20:33:48.840010+00:00,Only eligible listed class for CIK,,,,,,,,,21.91,True
EQX,0001756607,Equinox Gold Corp.,NYSE,EQUITY,ASE,Equinox Gold Corp. Common Shares,COMMON_OR_EQUIVALENT,HIGH,NASDAQ Trader otherlisted,111.79,Basic Materials,Gold,7.702,,,,,,,,,,,,,,True,Pass,2026-07-industry-models-v7,92b0f35b2c927674,2026-07-12T20:33:48.841008+00:00,Only eligible listed class for CIK,CYCLICAL_MIDCYCLE,CYCLICAL_MIDCYCLE,True,Peak/current/mid-cycle/trough EBITDA and trough-survival model,True,97.0,,,,
ETSY,0001370637,ETSY INC,NYSE,EQUITY,NYQ,"Etsy, Inc. Common Stock",COMMON_OR_EQUIVALENT,HIGH,NASDAQ Trader otherlisted,250.991,Consumer Cyclical,Internet Retail,7.691,0.725,71.55,,7.006,3.759,淨負債/EBITDA,False,True,False,絕對毛利率>=25%,False,,,True,Pass,2026-07-industry-models-v7,92b0f35b2c927674,2026-07-12T20:33:48.915007+00:00,Only eligible listed class for CIK,,,,,,,,,,
KEX,0000056047,KIRBY CORP,NYSE,EQUITY,NYQ,Kirby Corporation Common Stock,COMMON_OR_EQUIVALENT,HIGH,NASDAQ Trader otherlisted,92.134,Industrials,Marine Shipping,7.687,,,,,,,,,,,,,,True,Pass,2026-07-industry-models-v7,92b0f35b2c927674,2026-07-12T20:33:48.917009+00:00,Only eligible listed class for CIK,CYCLICAL_MIDCYCLE,CYCLICAL_MIDCYCLE,True,Peak/current/mid-cycle/trough EBITDA and trough-survival model,True,97.0,,,,
UGI,0000884614,UGI CORP /PA/,NYSE,EQUITY,NYQ,UGI Corporation Common Stock,COMMON_OR_EQUIVALENT,HIGH,NASDAQ Trader otherlisted,65.319,Utilities,Utilities - Regulated Gas,7.684,,,,,,,,,,,,,,True,Pass,2026-07-industry-models-v7,92b0f35b2c927674,2026-07-12T20:33:48.918007+00:00,Only eligible listed class for CIK,REGULATED_UTILITY,REGULATED_UTILITY,True,"Regulated-asset growth proxy, capex funding, capital structure and coverage model",True,97.0,,,,
POOL,0000945841,POOL CORP,NASDAQ,EQUITY,NMS,Pool Corporation - Common Stock,COMMON_OR_EQUIVALENT,HIGH,NASDAQ Trader nasdaqlisted,209.079,Industrials,Industrial Distribution,7.669,0.364,29.69,,2.495,2.381,淨負債/EBITDA,False,False,False,絕對毛利率>=25%,False,,,True,Pass,2026-07-industry-models-v7,92b0f35b2c927674,2026-07-12T20:33:48.919008+00:00,Only eligible listed class for CIK,,,,,,,,,,
MAC,0000912242,MACERICH CO,NYSE,EQUITY,NYQ,Macerich Company (The) Common Stock,COMMON_OR_EQUIVALENT,HIGH,NASDAQ Trader otherlisted,87.694,Real Estate,REIT - Retail,7.63,,,,,,,,,,,,,,True,Pass,2026-07-industry-models-v7,92b0f35b2c927674,2026-07-12T20:33:49.047006+00:00,Only eligible listed class for CIK,REIT,REIT_EQUITY,True,"Nareit FFO/EBITDAre proxy, AFFO coverage, leverage and lease-growth model",True,87.0,Yahoo FFO unavailable; rebuild Nareit FFO proxy from SEC facts,,,
BVN,0001013131,BUENAVENTURA MINING CO INC,NYSE,EQUITY,NYQ,Buenaventura Mining Company Inc.,COMMON_OR_EQUIVALENT,HIGH,NASDAQ Trader otherlisted,39.832,Basic Materials,Other Precious Metals & Mining,7.62,,,,,,,,,,,,,,True,Pass,2026-07-industry-models-v7,92b0f35b2c927674,2026-07-12T20:33:48.920010+00:00,Only eligible listed class for CIK,CYCLICAL_MIDCYCLE,CYCLICAL_MIDCYCLE,True,Peak/current/mid-cycle/trough EBITDA and trough-survival model,True,97.0,,,,
STAG,0001479094,"STAG Industrial, Inc.",NYSE,EQUITY,NYQ,"Stag Industrial, Inc. Common Stock",COMMON_OR_EQUIVALENT,HIGH,NASDAQ Trader otherlisted,49.758,Real Estate,REIT - Industrial,7.609,,,,,,,,,,,,,,True,Pass,2026-07-industry-models-v7,92b0f35b2c927674,2026-07-12T20:33:48.966011+00:00,Only eligible listed class for CIK,REIT,REIT_EQUITY,True,"Nareit FFO/EBITDAre proxy, AFFO coverage, leverage and lease-growth model",True,87.0,Yahoo FFO unavailable; rebuild Nareit FFO proxy from SEC facts,,,
SFM,0001575515,"Sprouts Farmers Market, Inc.",NASDAQ,EQUITY,NMS,"Sprouts Farmers Market, Inc. - Common Stock",COMMON_OR_EQUIVALENT,HIGH,NASDAQ Trader nasdaqlisted,180.012,Consumer Defensive,Grocery Stores,7.604,0.652,38.97,,2.452,2.152,淨負債/EBITDA,False,False,False,絕對毛利率>=25%,False,,,True,Pass,2026-07-industry-models-v7,92b0f35b2c927674,2026-07-12T20:33:48.922008+00:00,Only eligible listed class for CIK,,,,,,,,,,
LNC,0000059558,LINCOLN NATIONAL CORP,NYSE,EQUITY,NYQ,Lincoln National Corporation Common Stock,COMMON_OR_EQUIVALENT,HIGH,NASDAQ Trader otherlisted,70.727,Financial Services,Insurance - Life,7.597,,,,,,,,,,,,,,True,Pass,2026-07-industry-models-v7,92b0f35b2c927674,2026-07-12T20:33:48.923008+00:00,Only eligible listed class for CIK,INSURANCE,INSURANCE_LIFE,True,"Dedicated underwriting, claims, capital and reserve-development model",True,94.0,,,,
CRUS,0000772406,"CIRRUS LOGIC, INC.",NASDAQ,EQUITY,NMS,"Cirrus Logic, Inc. - Common Stock",COMMON_OR_EQUIVALENT,HIGH,NASDAQ Trader nasdaqlisted,93.543,Technology,Semiconductors,7.586,0.651,52.78,,0.261,0.0,淨負債/EBITDA,False,False,True,絕對毛利率>=25%,False,,,True,Pass,2026-07-industry-models-v7,92b0f35b2c927674,2026-07-12T20:33:48.939007+00:00,Only eligible listed class for CIK,,,,,,,,,,
QRVO,0001604778,"Qorvo, Inc.",NASDAQ,EQUITY,NMS,"Qorvo, Inc. - Common Stock",COMMON_OR_EQUIVALENT,HIGH,NASDAQ Trader nasdaqlisted,105.184,Technology,Semiconductors,7.57,0.809,46.2,98.44,1.974,0.476,淨負債/EBITDA,False,False,False,絕對毛利率>=25%,False,,,True,Pass,2026-07-industry-models-v7,92b0f35b2c927674,2026-07-12T20:33:48.940008+00:00,Only eligible listed class for CIK,,,,,,,,,,
SGHC,0001878057,Super Group (SGHC) Ltd,NYSE,EQUITY,NYQ,Super Group (SGHC) Limited Ordinary Shares,COMMON_OR_EQUIVALENT,HIGH,NASDAQ Trader otherlisted,56.333,Consumer Cyclical,Gambling,7.565,,30.35,20.23,0.212,0.0,淨負債/EBITDA,False,False,True,絕對毛利率>=25%,True,Yahoo OCF missing; defer to SEC,,True,Pass,2026-07-industry-models-v7,92b0f35b2c927674,2026-07-12T20:33:48.942009+00:00,Only eligible listed class for CIK,,,,,,,,,,
SOBO,0002019061,South Bow Corp,NYSE,EQUITY,NYQ,South Bow Corporation Common Shares,COMMON_OR_EQUIVALENT,HIGH,NASDAQ Trader otherlisted,35.212,Energy,Oil & Gas Midstream,7.534,,,,,,,,,,,,,,True,Pass,2026-07-industry-models-v7,92b0f35b2c927674,2026-07-12T20:33:48.944009+00:00,Only eligible listed class for CIK,CYCLICAL_MIDCYCLE,CYCLICAL_MIDCYCLE,True,Peak/current/mid-cycle/trough EBITDA and trough-survival model,True,97.0,,,,
BAH,0001443646,Booz Allen Hamilton Holding Corp,NYSE,EQUITY,NYQ,Booz Allen Hamilton Holding Corporation Common Stock,COMMON_OR_EQUIVALENT,HIGH,NASDAQ Trader otherlisted,123.608,Industrials,Consulting Services,7.527,1.041,22.36,,3.277,2.698,淨負債/EBITDA,False,False,False,同業樣本不足(3)，交由 SEC 深篩,False,,,True,Pass,2026-07-industry-models-v7,92b0f35b2c927674,2026-07-12T20:33:48.945009+00:00,Only eligible listed class for CIK,,,,,,,,,,True
NFG,0000070145,NATIONAL FUEL GAS CO,NYSE,EQUITY,NYQ,National Fuel Gas Company Common Stock,COMMON_OR_EQUIVALENT,HIGH,NASDAQ Trader otherlisted,63.636,Energy,Oil & Gas Integrated,7.517,,,,,,,,,,,,,,True,Pass,2026-07-industry-models-v7,92b0f35b2c927674,2026-07-12T20:33:48.947007+00:00,Only eligible listed class for CIK,CYCLICAL_MIDCYCLE,CYCLICAL_MIDCYCLE,True,Peak/current/mid-cycle/trough EBITDA and trough-survival model,True,97.0,,,,
ENS,0001289308,EnerSys,NYSE,EQUITY,NYQ,EnerSys Common Stock,COMMON_OR_EQUIVALENT,HIGH,NASDAQ Trader otherlisted,99.88,Industrials,Electrical Equipment & Parts,7.498,0.548,29.32,,2.169,1.413,淨負債/EBITDA,False,False,False,絕對毛利率>=25%,False,,,True,Pass,2026-07-industry-models-v7,92b0f35b2c927674,2026-07-12T20:33:48.948009+00:00,Only eligible listed class for CIK,,,,,,,,,,
THG,0000944695,"HANOVER INSURANCE GROUP, INC.",NYSE,EQUITY,NYQ,Hanover Insurance Group Inc,COMMON_OR_EQUIVALENT,HIGH,NASDAQ Trader otherlisted,66.287,Financial Services,Insurance - Property & Casualty,7.487,,,,,,,,,,,,,,True,Pass,2026-07-industry-models-v7,92b0f35b2c927674,2026-07-12T20:33:48.949008+00:00,Only eligible listed class for CIK,INSURANCE,INSURANCE_P_AND_C,True,"Dedicated underwriting, claims, capital and reserve-development model",True,94.0,,,,
HXL,0000717605,HEXCEL CORP /DE/,NYSE,EQUITY,NYQ,Hexcel Corporation Common Stock,COMMON_OR_EQUIVALENT,HIGH,NASDAQ Trader otherlisted,104.229,Industrials,Aerospace & Defense,7.479,0.278,24.09,,2.893,2.736,淨負債/EBITDA,False,False,False,低於同業中位數，交由 SEC 深篩,False,,,True,Pass,2026-07-industry-models-v7,92b0f35b2c927674,2026-07-12T20:33:48.951009+00:00,Only eligible listed class for CIK,,,,,,,,,27.27,True
CBC,0002065601,"Central Bancompany, Inc.",NASDAQ,EQUITY,NMS,"Central Bancompany, Inc. - Class A Common Stock",COMMON_OR_EQUIVALENT,HIGH,NASDAQ Trader nasdaqlisted,23.224,Financial Services,Banks - Regional,7.459,,,,,,,,,,,,,,True,Pass,2026-07-industry-models-v7,92b0f35b2c927674,2026-07-12T20:33:48.964008+00:00,Only eligible listed class for CIK,BANK,BANK,True,"Tier 1 capital buffer, ROTCE, deposit funding and credit-loss model",True,94.0,,,,
BILI,0001723690,Bilibili Inc.,NASDAQ,EQUITY,NMS,"American depositary shares, each representing one Class Z ordinary share",COMMON_OR_EQUIVALENT,HIGH,SEC 20-F cover 0001193125-26-157842; accepted 2026-04-16T10:07:11+00:00,53.157,Communication Services,Internet Content & Information,7.408,,36.83,8.02,2.886,0.0,淨負債/EBITDA,False,False,True,絕對毛利率>=25%,True,Yahoo OCF missing; defer to SEC,,True,Pass,2026-07-industry-models-v7,92b0f35b2c927674,2026-07-12T20:33:49.033009+00:00,Only eligible listed class for CIK,,,,,,,,,,
YOU,0001856314,"Clear Secure, Inc.",NYSE,EQUITY,NYQ,"Clear Secure, Inc. Class A Common Stock",COMMON_OR_EQUIVALENT,HIGH,NASDAQ Trader otherlisted,82.849,Technology,Software - Application,7.381,0.464,65.48,98.69,0.476,0.0,淨負債/EBITDA,False,False,True,絕對毛利率>=25%,False,,,True,Pass,2026-07-industry-models-v7,92b0f35b2c927674,2026-07-12T20:33:49.974008+00:00,Only eligible listed class for CIK,,,,,,,,,,
Z,0001617640,"ZILLOW GROUP, INC.",NASDAQ,EQUITY,NMS,"Zillow Group, Inc. - Class C Capital Stock",COMMON_OR_EQUIVALENT,HIGH,NASDAQ Trader nasdaqlisted,135.527,Communication Services,Internet Content & Information,7.365,0.464,73.34,97.01,3.796,0.0,淨負債/EBITDA,False,False,True,絕對毛利率>=25%,False,,,True,Pass,2026-07-industry-models-v7,92b0f35b2c927674,2026-07-12T20:33:49.035008+00:00,Only eligible listed class for CIK,,,,,,,,,,
TAP,0000024545,MOLSON COORS BEVERAGE CO,NYSE,EQUITY,NYQ,Molson Coors Beverage Company Class B Common Stock,COMMON_OR_EQUIVALENT,HIGH,NASDAQ Trader otherlisted,131.586,Consumer Defensive,Beverages - Brewers,7.346,1.878,38.62,,2.653,2.461,淨負債/EBITDA,False,False,False,絕對毛利率>=25%,False,,,True,Pass,2026-07-industry-models-v7,92b0f35b2c927674,2026-07-12T20:33:49.048008+00:00,Only eligible listed class for CIK,,,,,,,,,,
TRNO,0001476150,Terreno Realty Corp,NYSE,EQUITY,NYQ,Terreno Realty Corporation Common Stock,COMMON_OR_EQUIVALENT,HIGH,NASDAQ Trader otherlisted,58.2,Real Estate,REIT - Industrial,7.337,,,,,,,,,,,,,,True,Pass,2026-07-industry-models-v7,92b0f35b2c927674,2026-07-12T20:33:49.050008+00:00,Only eligible listed class for CIK,REIT,REIT_EQUITY,True,"Nareit FFO/EBITDAre proxy, AFFO coverage, leverage and lease-growth model",True,87.0,Yahoo FFO unavailable; rebuild Nareit FFO proxy from SEC facts,,,
HR,0001360604,Healthcare Realty Trust Inc,NYSE,EQUITY,NYQ,Healthcare Realty Trust Incorporated Common Stock,COMMON_OR_EQUIVALENT,HIGH,NASDAQ Trader otherlisted,87.468,Real Estate,REIT - Healthcare Facilities,7.257,,,,,,,,,,,,,,True,Pass,2026-07-industry-models-v7,92b0f35b2c927674,2026-07-12T20:33:49.059009+00:00,Only eligible listed class for CIK,REIT,REIT_EQUITY,True,"Nareit FFO/EBITDAre proxy, AFFO coverage, leverage and lease-growth model",True,87.0,Yahoo FFO unavailable; rebuild Nareit FFO proxy from SEC facts,,,
ACI,0001646972,"Albertsons Companies, Inc.",NYSE,EQUITY,NYQ,"Albertsons Companies, Inc. Class A Common Stock",COMMON_OR_EQUIVALENT,HIGH,NASDAQ Trader otherlisted,109.694,Consumer Defensive,Grocery Stores,7.229,2.367,27.18,99.26,4.251,4.185,淨負債/EBITDA,True,True,False,絕對毛利率>=25%,False,,,True,Pass,2026-07-industry-models-v7,92b0f35b2c927674,2026-07-12T20:33:49.053007+00:00,Only eligible listed class for CIK,,,,,,,,,,
VIST,0001762506,"Vista Energy, S.A.B. de C.V.",NYSE,EQUITY,NYQ,"Vista Energy S.A.B. de C.V. American Depositary Shares, each representing one series A share, with no par value",COMMON_OR_EQUIVALENT,HIGH,NASDAQ Trader otherlisted,68.668,Energy,Oil & Gas E&P,7.223,,,,,,,,,,,,,,True,Pass,2026-07-industry-models-v7,92b0f35b2c927674,2026-07-12T20:33:49.055009+00:00,Only eligible listed class for CIK,CYCLICAL_MIDCYCLE,CYCLICAL_MIDCYCLE,True,Peak/current/mid-cycle/trough EBITDA and trough-survival model,True,97.0,,,,
PLXS,0000785786,PLEXUS CORP,NASDAQ,EQUITY,NMS,Plexus Corp. - Common Stock,COMMON_OR_EQUIVALENT,HIGH,NASDAQ Trader nasdaqlisted,86.732,Technology,Electronic Components,7.151,0.172,10.05,,0.893,0.0,淨負債/EBITDA,False,False,True,低於同業中位數，交由 SEC 深篩,False,,,True,Pass,2026-07-industry-models-v7,92b0f35b2c927674,2026-07-12T20:33:49.072009+00:00,Only eligible listed class for CIK,,,,,,,,,21.0,True
AVT,0000008858,AVNET INC,NASDAQ,EQUITY,NMS,"Avnet, Inc. - Common Stock",COMMON_OR_EQUIVALENT,HIGH,NASDAQ Trader nasdaqlisted,124.279,Technology,Electronics & Computer Distribution,7.147,0.149,10.46,,4.144,3.88,淨負債/EBITDA,False,True,False,同業樣本不足(3)，交由 SEC 深篩,False,,,True,Pass,2026-07-industry-models-v7,92b0f35b2c927674,2026-07-12T20:33:49.074009+00:00,Only eligible listed class for CIK,,,,,,,,,,True
VFS,0001913510,VinFast Auto Ltd.,NASDAQ,EQUITY,NMS,VinFast Auto Ltd. - Ordinary Shares,COMMON_OR_EQUIVALENT,HIGH,NASDAQ Trader nasdaqlisted,2.006,Consumer Cyclical,Auto Manufacturers,7.136,,,,,,,,,,,,,,True,Pass,2026-07-industry-models-v7,92b0f35b2c927674,2026-07-12T20:33:49.075011+00:00,Only eligible listed class for CIK,CYCLICAL_MIDCYCLE,CYCLICAL_MIDCYCLE,True,Peak/current/mid-cycle/trough EBITDA and trough-survival model,True,81.0,current EBITDA is non-positive; trough-survival deep model required,,,
ACA,0001739445,"Arcosa, Inc.",NYSE,EQUITY,NYQ,"Arcosa, Inc. Common Stock",COMMON_OR_EQUIVALENT,HIGH,NASDAQ Trader otherlisted,77.938,Industrials,Engineering & Construction,7.12,0.414,22.71,94.24,2.911,2.629,淨負債/EBITDA,False,False,False,低於25%但高於同業中位數,False,,,True,Pass,2026-07-industry-models-v7,92b0f35b2c927674,2026-07-12T20:33:49.077008+00:00,Only eligible listed class for CIK,,,,,,,,,20.6,False
JBTM,0001433660,JBT MAREL Corp,NYSE,EQUITY,NYQ,JBT Marel Corporation Common Stock,COMMON_OR_EQUIVALENT,HIGH,NASDAQ Trader otherlisted,72.218,Industrials,Specialty Industrial Machinery,7.107,0.427,35.4,,2.952,2.614,淨負債/EBITDA,False,False,False,絕對毛利率>=25%,False,,,True,Pass,2026-07-industry-models-v7,92b0f35b2c927674,2026-07-12T20:33:49.079009+00:00,Only eligible listed class for CIK,,,,,,,,,,
LSTR,0000853816,LANDSTAR SYSTEM INC,NASDAQ,EQUITY,NMS,"Landstar System, Inc. - Common Stock",COMMON_OR_EQUIVALENT,HIGH,NASDAQ Trader nasdaqlisted,101.627,Industrials,Integrated Freight & Logistics,7.102,0.247,19.31,,0.516,0.0,淨負債/EBITDA,False,False,True,低於25%但高於同業中位數,False,,,True,Pass,2026-07-industry-models-v7,92b0f35b2c927674,2026-07-12T20:33:49.080008+00:00,Only eligible listed class for CIK,,,,,,,,,19.31,False
AVTR,0001722482,"Avantor, Inc.",NYSE,EQUITY,NYQ,"Avantor, Inc. Common Stock",COMMON_OR_EQUIVALENT,HIGH,NASDAQ Trader otherlisted,99.675,Healthcare,Medical Instruments & Supplies,7.094,0.573,32.13,,4.025,3.731,淨負債/EBITDA,False,True,False,絕對毛利率>=25%,False,,,True,Pass,2026-07-industry-models-v7,92b0f35b2c927674,2026-07-12T20:33:49.083009+00:00,Only eligible listed class for CIK,,,,,,,,,,
FAF,0001472787,First American Financial Corp,NYSE,EQUITY,NYQ,First American Corporation (New) Common Stock,COMMON_OR_EQUIVALENT,HIGH,NASDAQ Trader otherlisted,67.228,Financial Services,Insurance - Specialty,7.063,,,,,,,,,,,,,,True,Pass,2026-07-industry-models-v7,92b0f35b2c927674,2026-07-12T20:33:49.161008+00:00,Only eligible listed class for CIK,INSURANCE,INSURANCE_P_AND_C,True,"Dedicated underwriting, claims, capital and reserve-development model",True,97.0,,,,
FIGR,0002064124,"Figure Technology Solutions, Inc.",NASDAQ,EQUITY,NMS,"Figure Technology Solutions, Inc. - Class A Common Stock",COMMON_OR_EQUIVALENT,HIGH,NASDAQ Trader nasdaqlisted,128.312,Financial Services,Capital Markets,7.031,,,,,,,,,,,,,,True,Pass,2026-07-industry-models-v7,92b0f35b2c927674,2026-07-12T20:33:49.163008+00:00,Only eligible listed class for CIK,FINANCIAL_SPECIALTY,FINANCIAL_FEE,True,"Fee-financial margin, cash conversion, tangible capital and balance-sheet model",True,94.0,,,,
FSS,0000277509,FEDERAL SIGNAL CORP /DE/,NYSE,EQUITY,NYQ,Federal Signal Corporation Common Stock,COMMON_OR_EQUIVALENT,HIGH,NASDAQ Trader otherlisted,62.352,Industrials,Farm & Heavy Construction Machinery,7.029,0.319,29.02,,1.228,1.078,淨負債/EBITDA,False,False,False,絕對毛利率>=25%,False,,,True,Pass,2026-07-industry-models-v7,92b0f35b2c927674,2026-07-12T20:33:49.165008+00:00,Only eligible listed class for CIK,,,,,,,,,,
NEU,0001282637,NEWMARKET CORP,NYSE,EQUITY,NYQ,NewMarket Corp Common Stock,COMMON_OR_EQUIVALENT,HIGH,NASDAQ Trader otherlisted,82.692,Basic Materials,Specialty Chemicals,7.026,,,,,,,,,,,,,,True,Pass,2026-07-industry-models-v7,92b0f35b2c927674,2026-07-12T20:33:49.166007+00:00,Only eligible listed class for CIK,CYCLICAL_MIDCYCLE,CYCLICAL_MIDCYCLE,True,Peak/current/mid-cycle/trough EBITDA and trough-survival model,True,97.0,,,,
GAP,0000039911,GAP INC,NYSE,EQUITY,NYQ,"Gap, Inc. (The) Common Stock",COMMON_OR_EQUIVALENT,HIGH,NASDAQ Trader otherlisted,154.905,Consumer Cyclical,Apparel Retail,7.005,1.646,40.5,68.66,3.15,1.72,淨負債/EBITDA,False,False,False,絕對毛利率>=25%,False,,,True,Pass,2026-07-industry-models-v7,92b0f35b2c927674,2026-07-12T20:33:49.167009+00:00,Only eligible listed class for CIK,,,,,,,,,,
NPO,0001164863,Enpro Inc.,NYSE,EQUITY,NYQ,Enpro Inc. Common Stock,COMMON_OR_EQUIVALENT,HIGH,NASDAQ Trader otherlisted,89.948,Industrials,Specialty Industrial Machinery,6.991,0.22,43.07,,2.178,1.899,淨負債/EBITDA,False,False,False,絕對毛利率>=25%,False,,,True,Pass,2026-07-industry-models-v7,92b0f35b2c927674,2026-07-12T20:33:49.168009+00:00,Only eligible listed class for CIK,,,,,,,,,,
ECG,0002015845,"Everus Construction Group, Inc.",NYSE,EQUITY,NYQ,"Everus Construction Group, Inc. Common Stock",COMMON_OR_EQUIVALENT,HIGH,NASDAQ Trader otherlisted,89.574,Industrials,Engineering & Construction,6.976,0.293,12.44,83.2,1.128,0.272,淨負債/EBITDA,False,False,False,低於同業中位數，交由 SEC 深篩,False,,,True,Pass,2026-07-industry-models-v7,92b0f35b2c927674,2026-07-12T20:33:49.170009+00:00,Only eligible listed class for CIK,,,,,,,,,20.6,True
AXTA,0001616862,Axalta Coating Systems Ltd.,NYSE,EQUITY,NYQ,Axalta Coating Systems Ltd. Common Shares,COMMON_OR_EQUIVALENT,HIGH,NASDAQ Trader otherlisted,77.898,Basic Materials,Specialty Chemicals,6.958,,,,,,,,,,,,,,True,Pass,2026-07-industry-models-v7,92b0f35b2c927674,2026-07-12T20:33:49.171008+00:00,Only eligible listed class for CIK,CYCLICAL_MIDCYCLE,CYCLICAL_MIDCYCLE,True,Peak/current/mid-cycle/trough EBITDA and trough-survival model,True,97.0,,,,
LQDA,0001819576,Liquidia Corp,NASDAQ,EQUITY,NCM,Liquidia Corporation - Common Stock,COMMON_OR_EQUIVALENT,HIGH,NASDAQ Trader nasdaqlisted,146.155,Healthcare,Drug Manufacturers - Specialty & Generic,6.93,0.048,91.81,70.61,3.964,0.0,淨負債/EBITDA,False,False,True,絕對毛利率>=25%,False,,,True,Pass,2026-07-industry-models-v7,92b0f35b2c927674,2026-07-12T20:33:49.186008+00:00,Only eligible listed class for CIK,,,,,,,,,,
CMC,0000022444,COMMERCIAL METALS Co,NYSE,EQUITY,NYQ,Commercial Metals Company Common Stock,COMMON_OR_EQUIVALENT,HIGH,NASDAQ Trader otherlisted,72.857,Industrials,Metal Fabrication,6.93,0.918,18.57,96.57,3.009,2.545,淨負債/EBITDA,False,False,False,低於同業中位數，交由 SEC 深篩,False,,,True,Pass,2026-07-industry-models-v7,92b0f35b2c927674,2026-07-12T20:33:49.187008+00:00,Only eligible listed class for CIK,,,,,,,,,29.71,True
LNTH,0001521036,"Lantheus Holdings, Inc.",NASDAQ,EQUITY,NGM,"Lantheus Holdings, Inc. - Common Stock",COMMON_OR_EQUIVALENT,HIGH,NASDAQ Trader nasdaqlisted,103.342,Healthcare,Drug Manufacturers - Specialty & Generic,6.878,0.408,60.48,,1.709,0.347,淨負債/EBITDA,False,False,False,絕對毛利率>=25%,False,,,True,Pass,2026-07-industry-models-v7,92b0f35b2c927674,2026-07-12T20:33:49.188009+00:00,Only eligible listed class for CIK,,,,,,,,,,
MSM,0001003078,MSC INDUSTRIAL DIRECT CO INC,NYSE,EQUITY,NYQ,"MSC Industrial Direct Company, Inc. Common Stock",COMMON_OR_EQUIVALENT,HIGH,NASDAQ Trader otherlisted,92.551,Industrials,Industrial Distribution,6.87,0.306,40.82,88.9,1.251,1.084,淨負債/EBITDA,False,False,False,絕對毛利率>=25%,False,,,True,Pass,2026-07-industry-models-v7,92b0f35b2c927674,2026-07-12T20:33:49.191008+00:00,Only eligible listed class for CIK,,,,,,,,,,
VSH,0000103730,VISHAY INTERTECHNOLOGY INC,NYSE,EQUITY,NYQ,"Vishay Intertechnology, Inc. Common Stock",COMMON_OR_EQUIVALENT,HIGH,NASDAQ Trader otherlisted,309.107,Technology,Semiconductors,6.851,0.232,19.92,95.55,3.825,2.16,淨負債/EBITDA,False,False,False,低於同業中位數，交由 SEC 深篩,False,,,True,Pass,2026-07-industry-models-v7,92b0f35b2c927674,2026-07-12T20:33:49.192009+00:00,Only eligible listed class for CIK,,,,,,,,,54.98,True
