Ticker,CIK,Name,SECExchange,QuoteType,Exchange,SecurityName,SecurityClass,SecurityClassConfidence,SecurityClassEvidenceSource,AverageDailyDollarVolume_M,Sector,Industry,MarketCap_B,OperatingCashFlow_B,GrossMargin,InstitutionalOwnership,Debt_EBITDA,NetDebt_EBITDA,LeverageBasis,LeverageWarning,GrossLeverageWarning,NetCash,GrossMarginRule,RoutedToSECForMissingYahoo,FirstLayerWarnings,PPE_Revenue,InfoFromCache,Status,HunterPolicyVersion,ConfigSignature,EvaluatedAt,ShareClassSelectionReason,ModelRouteHint,IndustryModelKey,ModelSupported,RouteReason,RoutedWithoutGeneralCorporateScoring,IndustryInitialScore,IndustryInitialWarnings,IndustryInitialFailures,IndustryMedianGrossMargin,GrossMarginWarning
SARO,0002025410,"StandardAero, Inc.",NYSE,EQUITY,NYQ,"StandardAero, Inc. Common Stock",COMMON_OR_EQUIVALENT,HIGH,NASDAQ Trader otherlisted,91.145,Industrials,Aerospace & Defense,8.104,0.291,15.05,,3.257,3.029,淨負債/EBITDA,False,False,False,低於同業中位數，交由 SEC 深篩,False,,,False,Pass,2026-07-industry-models-v7,92b0f35b2c927674,2026-09-01T08:52:18.824042+00:00,Only eligible listed class for CIK,,,,,,,,,28.38,True
CHRD,0001486159,Chord Energy Corp,NASDAQ,EQUITY,NMS,Chord Energy Corporation - Common Stock,COMMON_OR_EQUIVALENT,HIGH,NASDAQ Trader nasdaqlisted,117.125,Energy,Oil & Gas E&P,8.047,,,,,,,,,,,,,,False,Pass,2026-07-industry-models-v7,92b0f35b2c927674,2026-09-01T08:52:26.797766+00:00,Only eligible listed class for CIK,CYCLICAL_MIDCYCLE,CYCLICAL_MIDCYCLE,True,Peak/current/mid-cycle/trough EBITDA and trough-survival model,True,97.0,,,,
AOS,0000091142,SMITH A O CORP,NYSE,EQUITY,NYQ,A.O. Smith Corporation Common Stock,COMMON_OR_EQUIVALENT,HIGH,NASDAQ Trader otherlisted,99.804,Industrials,Specialty Industrial Machinery,8.036,0.692,38.59,,0.864,0.633,淨負債/EBITDA,False,False,False,絕對毛利率>=25%,False,,,False,Pass,2026-07-industry-models-v7,92b0f35b2c927674,2026-09-01T08:52:32.078904+00:00,Only eligible listed class for CIK,,,,,,,,,,
LEVI,0000094845,LEVI STRAUSS & CO,NYSE,EQUITY,NYQ,Levi Strauss & Co Class A Common Stock,COMMON_OR_EQUIVALENT,HIGH,NASDAQ Trader otherlisted,53.135,Consumer Cyclical,Apparel Manufacturing,7.989,0.774,61.72,92.93,2.358,1.354,淨負債/EBITDA,False,False,False,絕對毛利率>=25%,False,,,False,Pass,2026-07-industry-models-v7,92b0f35b2c927674,2026-09-01T08:52:37.553903+00:00,Only eligible listed class for CIK,,,,,,,,,,
HQY,0001428336,"HEALTHEQUITY, INC.",NASDAQ,EQUITY,NMS,"HealthEquity, Inc. - Common Stock",COMMON_OR_EQUIVALENT,HIGH,NASDAQ Trader nasdaqlisted,85.444,Healthcare,Health Information Services,7.985,0.49,71.25,,1.891,1.392,淨負債/EBITDA,False,False,False,絕對毛利率>=25%,False,,,False,Pass,2026-07-industry-models-v7,92b0f35b2c927674,2026-09-01T08:52:40.241461+00:00,Only eligible listed class for CIK,,,,,,,,,,
CELH,0001341766,"Celsius Holdings, Inc.",NASDAQ,EQUITY,NCM,"Celsius Holdings, Inc. - Common Stock",COMMON_OR_EQUIVALENT,HIGH,NASDAQ Trader nasdaqlisted,316.977,Consumer Defensive,Beverages - Non-Alcoholic,7.958,0.509,48.76,75.29,0.984,0.064,淨負債/EBITDA,False,False,False,絕對毛利率>=25%,False,,,False,Pass,2026-07-industry-models-v7,92b0f35b2c927674,2026-09-01T08:52:43.047504+00:00,Only eligible listed class for CIK,,,,,,,,,,
ZWS,0001439288,Zurn Elkay Water Solutions Corp,NYSE,EQUITY,NYQ,Zurn Elkay Water Solutions Corporation Common Stock,COMMON_OR_EQUIVALENT,HIGH,NASDAQ Trader otherlisted,45.539,Industrials,Pollution & Treatment Controls,7.928,0.401,49.01,92.37,1.181,0.398,淨負債/EBITDA,False,False,False,絕對毛利率>=25%,False,,,False,Pass,2026-07-industry-models-v7,92b0f35b2c927674,2026-09-01T08:52:48.450848+00:00,Only eligible listed class for CIK,,,,,,,,,,
VIST,0001762506,"Vista Energy, S.A.B. de C.V.",NYSE,EQUITY,NYQ,"Vista Energy S.A.B. de C.V. American Depositary Shares, each representing one series A share, with no par value",COMMON_OR_EQUIVALENT,HIGH,NASDAQ Trader otherlisted,64.846,Energy,Oil & Gas E&P,7.905,,,,,,,,,,,,,,False,Pass,2026-07-industry-models-v7,92b0f35b2c927674,2026-09-01T08:52:51.240557+00:00,Only eligible listed class for CIK,CYCLICAL_MIDCYCLE,CYCLICAL_MIDCYCLE,True,Peak/current/mid-cycle/trough EBITDA and trough-survival model,True,97.0,,,,
NFG,0000070145,NATIONAL FUEL GAS CO,NYSE,EQUITY,NYQ,National Fuel Gas Company Common Stock,COMMON_OR_EQUIVALENT,HIGH,NASDAQ Trader otherlisted,54.574,Energy,Oil & Gas Integrated,7.894,,,,,,,,,,,,,,False,Pass,2026-07-industry-models-v7,92b0f35b2c927674,2026-09-01T08:52:53.826232+00:00,Only eligible listed class for CIK,CYCLICAL_MIDCYCLE,CYCLICAL_MIDCYCLE,True,Peak/current/mid-cycle/trough EBITDA and trough-survival model,True,97.0,,,,
ALKS,0001520262,Alkermes plc.,NASDAQ,EQUITY,NMS,Alkermes plc - Ordinary Shares,COMMON_OR_EQUIVALENT,HIGH,NASDAQ Trader nasdaqlisted,92.124,Healthcare,Drug Manufacturers - Specialty & Generic,7.883,0.251,87.18,,5.519,3.215,淨負債/EBITDA,False,True,False,絕對毛利率>=25%,False,,,False,Pass,2026-07-industry-models-v7,92b0f35b2c927674,2026-09-01T08:52:56.427557+00:00,Only eligible listed class for CIK,,,,,,,,,,
SOBO,0002019061,South Bow Corp,NYSE,EQUITY,NYQ,South Bow Corporation Common Shares,COMMON_OR_EQUIVALENT,HIGH,NASDAQ Trader otherlisted,28.657,Energy,Oil & Gas Midstream,7.878,,,,,,,,,,,,,,False,Pass,2026-07-industry-models-v7,92b0f35b2c927674,2026-09-01T08:52:59.203684+00:00,Only eligible listed class for CIK,CYCLICAL_MIDCYCLE,CYCLICAL_MIDCYCLE,True,Peak/current/mid-cycle/trough EBITDA and trough-survival model,True,97.0,,,,
IDA,0001057877,IDACORP INC,NYSE,EQUITY,NYQ,"IDACORP, Inc. Common Stock",COMMON_OR_EQUIVALENT,HIGH,NASDAQ Trader otherlisted,75.135,Utilities,Utilities - Regulated Electric,7.876,,,,,,,,,,,,,,False,Pass,2026-07-industry-models-v7,92b0f35b2c927674,2026-09-01T08:53:04.725899+00:00,Only eligible listed class for CIK,REGULATED_UTILITY,REGULATED_UTILITY,True,"Regulated-asset growth proxy, capex funding, capital structure and coverage model",True,97.0,,,,
THG,0000944695,"HANOVER INSURANCE GROUP, INC.",NYSE,EQUITY,NYQ,Hanover Insurance Group Inc,COMMON_OR_EQUIVALENT,HIGH,NASDAQ Trader otherlisted,73.424,Financial Services,Insurance - Property & Casualty,7.873,,,,,,,,,,,,,,False,Pass,2026-07-industry-models-v7,92b0f35b2c927674,2026-09-01T08:53:07.568081+00:00,Only eligible listed class for CIK,INSURANCE,INSURANCE_P_AND_C,True,"Dedicated underwriting, claims, capital and reserve-development model",True,94.0,,,,
Z,0001617640,"ZILLOW GROUP, INC.",NASDAQ,EQUITY,NMS,"Zillow Group, Inc. - Class C Capital Stock",COMMON_OR_EQUIVALENT,HIGH,NASDAQ Trader nasdaqlisted,142.615,Communication Services,Internet Content & Information,7.862,0.388,72.88,97.79,3.189,0.0,淨負債/EBITDA,False,False,True,絕對毛利率>=25%,False,,,False,Pass,2026-07-industry-models-v7,92b0f35b2c927674,2026-09-01T08:53:10.339375+00:00,Only eligible listed class for CIK,,,,,,,,,,
FORM,0001039399,FORMFACTOR INC,NASDAQ,EQUITY,NMS,"FormFactor, Inc. - Common Stock",COMMON_OR_EQUIVALENT,HIGH,NASDAQ Trader nasdaqlisted,156.737,Technology,Semiconductor Equipment & Materials,7.86,0.18,46.18,94.33,0.16,0.0,淨負債/EBITDA,False,False,True,絕對毛利率>=25%,False,,,False,Pass,2026-07-industry-models-v7,92b0f35b2c927674,2026-09-01T08:53:15.682042+00:00,Only eligible listed class for CIK,,,,,,,,,,
GAP,0000039911,GAP INC,NYSE,EQUITY,NYQ,"Gap, Inc. (The) Common Stock",COMMON_OR_EQUIVALENT,HIGH,NASDAQ Trader otherlisted,170.218,Consumer Cyclical,Apparel Retail,7.837,1.535,40.54,66.94,3.896,2.204,淨負債/EBITDA,False,False,False,絕對毛利率>=25%,False,,,False,Pass,2026-07-industry-models-v7,92b0f35b2c927674,2026-09-01T08:52:34.724365+00:00,Only eligible listed class for CIK,,,,,,,,,,
AXTA,0001616862,Axalta Coating Systems Ltd.,NYSE,EQUITY,NYQ,Axalta Coating Systems Ltd. Common Shares,COMMON_OR_EQUIVALENT,HIGH,NASDAQ Trader otherlisted,70.948,Basic Materials,Specialty Chemicals,7.795,,,,,,,,,,,,,,False,Pass,2026-07-industry-models-v7,92b0f35b2c927674,2026-09-01T08:53:18.455030+00:00,Only eligible listed class for CIK,CYCLICAL_MIDCYCLE,CYCLICAL_MIDCYCLE,True,Peak/current/mid-cycle/trough EBITDA and trough-survival model,True,97.0,,,,
CAE,0001173382,CAE INC,NASDAQ,EQUITY,NMS,CAE Inc - Common Shares,COMMON_OR_EQUIVALENT,HIGH,NASDAQ Trader nasdaqlisted,15.959,Industrials,Aerospace & Defense,7.776,0.982,28.57,87.46,3.463,2.85,淨負債/EBITDA,False,False,False,絕對毛利率>=25%,False,,,False,Pass,2026-07-industry-models-v7,92b0f35b2c927674,2026-09-01T08:53:21.052838+00:00,Only eligible listed class for CIK,,,,,,,,,,
BZ,0001842827,Kanzhun Ltd,NASDAQ,EQUITY,NMS,KANZHUN LIMITED - American Depository Shares,COMMON_ADS_INFERRED,MEDIUM,SEC annual cover unavailable; accepted unavailable; symbol-to-title mapping unresolved; inferred common: sole exchange-listed ADS class for this CIK,76.394,Communication Services,Internet Content & Information,7.758,4.632,85.91,81.71,0.06,0.0,淨負債/EBITDA,False,False,True,絕對毛利率>=25%,False,,,False,Pass,2026-07-industry-models-v7,92b0f35b2c927674,2026-09-01T08:53:23.763857+00:00,Only eligible listed class for CIK,,,,,,,,,,
ZETA,0001851003,Zeta Global Holdings Corp.,NYSE,EQUITY,NYQ,Zeta Global Holdings Corp. Class A Common Stock,COMMON_OR_EQUIVALENT,HIGH,NASDAQ Trader otherlisted,273.281,Technology,Software - Infrastructure,7.72,0.241,59.48,85.38,1.9,0.0,淨負債/EBITDA,False,False,True,絕對毛利率>=25%,False,,,False,Pass,2026-07-industry-models-v7,92b0f35b2c927674,2026-09-01T08:53:26.496641+00:00,Only eligible listed class for CIK,,,,,,,,,,
SSL,0000314590,SASOL LTD,NYSE,EQUITY,NYQ,Sasol Ltd. American Depositary Shares,COMMON_ADS_INFERRED,MEDIUM,SEC annual cover unavailable; accepted unavailable; symbol-to-title mapping unresolved; inferred common: sole exchange-listed ADS class for this CIK,16.637,Basic Materials,Specialty Chemicals,7.705,,,,,,,,,,,,,,False,Pass,2026-07-industry-models-v7,92b0f35b2c927674,2026-09-01T08:53:29.303791+00:00,Only eligible listed class for CIK,CYCLICAL_MIDCYCLE,CYCLICAL_MIDCYCLE,True,Peak/current/mid-cycle/trough EBITDA and trough-survival model,True,97.0,,,,
CBC,0002065601,"Central Bancompany, Inc.",NASDAQ,EQUITY,NMS,"Central Bancompany, Inc. - Class A Common Stock",COMMON_OR_EQUIVALENT,HIGH,NASDAQ Trader nasdaqlisted,24.237,Financial Services,Banks - Regional,7.689,,,,,,,,,,,,,,False,Pass,2026-07-industry-models-v7,92b0f35b2c927674,2026-09-01T08:53:31.988873+00:00,Only eligible listed class for CIK,BANK,BANK,True,"Tier 1 capital buffer, ROTCE, deposit funding and credit-loss model",True,94.0,,,,
CAVA,0001639438,"CAVA GROUP, INC.",NYSE,EQUITY,NYQ,"CAVA Group, Inc. Common Stock",COMMON_OR_EQUIVALENT,HIGH,NASDAQ Trader otherlisted,213.347,Consumer Cyclical,Restaurants,7.68,0.22,37.73,90.03,3.242,0.53,淨負債/EBITDA,False,False,False,絕對毛利率>=25%,False,,,False,Pass,2026-07-industry-models-v7,92b0f35b2c927674,2026-09-01T08:53:34.721887+00:00,Only eligible listed class for CIK,,,,,,,,,,
SSRM,0000921638,SSR MINING INC.,NASDAQ,EQUITY,NMS,SSR Mining Inc. - Common Stock,COMMON_OR_EQUIVALENT,HIGH,NASDAQ Trader nasdaqlisted,119.387,Basic Materials,Gold,7.669,,,,,,,,,,,,,,False,Pass,2026-07-industry-models-v7,92b0f35b2c927674,2026-09-01T08:53:37.286704+00:00,Only eligible listed class for CIK,CYCLICAL_MIDCYCLE,CYCLICAL_MIDCYCLE,True,Peak/current/mid-cycle/trough EBITDA and trough-survival model,True,97.0,,,,
MOS,0001285785,MOSAIC CO,NYSE,EQUITY,NYQ,Mosaic Company (The) Common Stock,COMMON_OR_EQUIVALENT,HIGH,NASDAQ Trader otherlisted,207.712,Basic Materials,Agricultural Inputs,7.668,,,,,,,,,,,,,,False,Pass,2026-07-industry-models-v7,92b0f35b2c927674,2026-09-01T08:53:39.867625+00:00,Only eligible listed class for CIK,CYCLICAL_MIDCYCLE,CYCLICAL_MIDCYCLE,True,Peak/current/mid-cycle/trough EBITDA and trough-survival model,True,97.0,,,,
CAG,0000023217,CONAGRA BRANDS INC.,NYSE,EQUITY,NYQ,"ConAgra Brands, Inc. Common Stock",COMMON_OR_EQUIVALENT,HIGH,NASDAQ Trader otherlisted,265.293,Consumer Defensive,Packaged Foods,7.667,1.402,23.95,90.45,4.292,4.167,淨負債/EBITDA,True,True,False,低於同業中位數，交由 SEC 深篩,False,,,False,Pass,2026-07-industry-models-v7,92b0f35b2c927674,2026-09-01T08:53:42.578113+00:00,Only eligible listed class for CIK,,,,,,,,,26.33,True
DBX,0001467623,"DROPBOX, INC.",NASDAQ,EQUITY,NMS,"Dropbox, Inc. - Class A Common Stock",COMMON_OR_EQUIVALENT,HIGH,NASDAQ Trader nasdaqlisted,137.951,Technology,Software - Infrastructure,7.652,0.98,79.73,,4.789,3.447,淨負債/EBITDA,False,True,False,絕對毛利率>=25%,False,,,False,Pass,2026-07-industry-models-v7,92b0f35b2c927674,2026-09-01T08:53:45.199226+00:00,Only eligible listed class for CIK,,,,,,,,,,
SFM,0001575515,"Sprouts Farmers Market, Inc.",NASDAQ,EQUITY,NMS,"Sprouts Farmers Market, Inc. - Common Stock",COMMON_OR_EQUIVALENT,HIGH,NASDAQ Trader nasdaqlisted,163.623,Consumer Defensive,Grocery Stores,7.65,0.675,38.94,,2.5,2.235,淨負債/EBITDA,False,False,False,絕對毛利率>=25%,False,,,False,Pass,2026-07-industry-models-v7,92b0f35b2c927674,2026-09-01T08:53:47.993634+00:00,Only eligible listed class for CIK,,,,,,,,,,
NOV,0001021860,NOV Inc.,NYSE,EQUITY,NYQ,NOV Inc. Common Stock,COMMON_OR_EQUIVALENT,HIGH,NASDAQ Trader otherlisted,80.778,Energy,Oil & Gas Equipment & Services,7.589,,,,,,,,,,,,,,False,Pass,2026-07-industry-models-v7,92b0f35b2c927674,2026-09-01T08:53:50.779669+00:00,Only eligible listed class for CIK,CYCLICAL_MIDCYCLE,CYCLICAL_MIDCYCLE,True,Peak/current/mid-cycle/trough EBITDA and trough-survival model,True,97.0,,,,
FAF,0001472787,First American Financial Corp,NYSE,EQUITY,NYQ,First American Corporation (New) Common Stock,COMMON_OR_EQUIVALENT,HIGH,NASDAQ Trader otherlisted,64.675,Financial Services,Insurance - Specialty,7.547,,,,,,,,,,,,,,False,Pass,2026-07-industry-models-v7,92b0f35b2c927674,2026-09-01T08:53:58.676250+00:00,Only eligible listed class for CIK,INSURANCE,INSURANCE_P_AND_C,True,"Dedicated underwriting, claims, capital and reserve-development model",True,97.0,,,,
VLY,0000714310,VALLEY NATIONAL BANCORP,NASDAQ,EQUITY,NMS,Valley National Bancorp - Common Stock,COMMON_OR_EQUIVALENT,HIGH,NASDAQ Trader nasdaqlisted,91.258,Financial Services,Banks - Regional,7.538,,,,,,,,,,,,,,False,Pass,2026-07-industry-models-v7,92b0f35b2c927674,2026-09-01T08:54:06.777250+00:00,Only eligible listed class for CIK,BANK,BANK,True,"Tier 1 capital buffer, ROTCE, deposit funding and credit-loss model",True,94.0,,,,
LW,0001679273,"Lamb Weston Holdings, Inc.",NYSE,EQUITY,NYQ,"Lamb Weston Holdings, Inc. Common Stock",COMMON_OR_EQUIVALENT,HIGH,NASDAQ Trader otherlisted,86.258,Consumer Defensive,Packaged Foods,7.497,0.943,20.68,97.72,3.656,3.594,淨負債/EBITDA,False,False,False,低於同業中位數，交由 SEC 深篩,False,,,False,Pass,2026-07-industry-models-v7,92b0f35b2c927674,2026-09-01T08:54:09.572926+00:00,Only eligible listed class for CIK,,,,,,,,,26.33,True
KEX,0000056047,KIRBY CORP,NYSE,EQUITY,NYQ,Kirby Corporation Common Stock,COMMON_OR_EQUIVALENT,HIGH,NASDAQ Trader otherlisted,80.273,Industrials,Marine Shipping,7.49,,,,,,,,,,,,,,False,Pass,2026-07-industry-models-v7,92b0f35b2c927674,2026-09-01T08:54:12.354363+00:00,Only eligible listed class for CIK,CYCLICAL_MIDCYCLE,CYCLICAL_MIDCYCLE,True,Peak/current/mid-cycle/trough EBITDA and trough-survival model,True,97.0,,,,
SSD,0000920371,"Simpson Manufacturing Co., Inc.",NYSE,EQUITY,NYQ,"Simpson Manufacturing Company, Inc. Common Stock",COMMON_OR_EQUIVALENT,HIGH,NASDAQ Trader otherlisted,54.576,Basic Materials,Lumber & Wood Production,7.484,,,,,,,,,,,,,,False,Pass,2026-07-industry-models-v7,92b0f35b2c927674,2026-09-01T08:54:15.013622+00:00,Only eligible listed class for CIK,CYCLICAL_MIDCYCLE,CYCLICAL_MIDCYCLE,True,Peak/current/mid-cycle/trough EBITDA and trough-survival model,True,97.0,,,,
PPC,0000802481,PILGRIMS PRIDE CORP,NASDAQ,EQUITY,NMS,Pilgrim's Pride Corporation - Common Stock,COMMON_OR_EQUIVALENT,HIGH,NASDAQ Trader nasdaqlisted,50.945,Consumer Defensive,Packaged Foods,7.472,1.221,9.74,21.43,1.757,1.537,淨負債/EBITDA,False,False,False,低於同業中位數，交由 SEC 深篩,False,,,False,Pass,2026-07-industry-models-v7,92b0f35b2c927674,2026-09-01T08:54:17.678080+00:00,Only eligible listed class for CIK,,,,,,,,,26.33,True
HNGE,0001673743,"Hinge Health, Inc.",NYSE,EQUITY,NYQ,"Hinge Health, Inc. Class A Common Stock",COMMON_OR_EQUIVALENT,HIGH,NASDAQ Trader otherlisted,184.99,Healthcare,Health Information Services,7.469,0.291,84.54,95.08,0.061,0.0,淨負債/EBITDA,False,False,True,絕對毛利率>=25%,False,,,False,Pass,2026-07-industry-models-v7,92b0f35b2c927674,2026-09-01T08:54:20.352339+00:00,Only eligible listed class for CIK,,,,,,,,,,
ETSY,0001370637,ETSY INC,NYSE,EQUITY,NYQ,"Etsy, Inc. Common Stock",COMMON_OR_EQUIVALENT,HIGH,NASDAQ Trader otherlisted,239.531,Consumer Cyclical,Internet Retail,7.465,0.657,71.4,,6.533,4.149,淨負債/EBITDA,True,True,False,絕對毛利率>=25%,False,,,False,Pass,2026-07-industry-models-v7,92b0f35b2c927674,2026-09-01T08:54:23.103928+00:00,Only eligible listed class for CIK,,,,,,,,,,
GGAL,0001114700,GRUPO FINANCIERO GALICIA SA,NASDAQ,EQUITY,NCM,"Grupo Financiero Galicia S.A. - American Depositary Shares, Class B Shares underlying",COMMON_OR_EQUIVALENT,HIGH,NASDAQ Trader nasdaqlisted,45.398,Financial Services,Banks - Regional,7.414,,,,,,,,,,,,,,False,Pass,2026-07-industry-models-v7,92b0f35b2c927674,2026-09-01T08:54:25.801239+00:00,Only eligible listed class for CIK,BANK,BANK,True,"Tier 1 capital buffer, ROTCE, deposit funding and credit-loss model",True,91.0,,,,
TAP,0000024545,MOLSON COORS BEVERAGE CO,NYSE,EQUITY,NYQ,Molson Coors Beverage Company Class B Common Stock,COMMON_OR_EQUIVALENT,HIGH,NASDAQ Trader otherlisted,121.29,Consumer Defensive,Beverages - Brewers,7.413,1.977,37.01,,3.496,2.556,淨負債/EBITDA,False,False,False,絕對毛利率>=25%,False,,,False,Pass,2026-07-industry-models-v7,92b0f35b2c927674,2026-09-01T08:54:28.481992+00:00,Only eligible listed class for CIK,,,,,,,,,,
VNO,0000899689,VORNADO REALTY TRUST,NYSE,EQUITY,NYQ,Vornado Realty Trust Common Stock,COMMON_OR_EQUIVALENT,HIGH,NASDAQ Trader otherlisted,60.023,Real Estate,REIT - Office,7.403,,,,,,,,,,,,,,False,Pass,2026-07-industry-models-v7,92b0f35b2c927674,2026-09-01T08:56:05.159800+00:00,Only eligible listed class for CIK,REIT,REIT_EQUITY,True,"Nareit FFO/EBITDAre proxy, AFFO coverage, leverage and lease-growth model",True,84.0,Yahoo FFO unavailable; rebuild Nareit FFO proxy from SEC facts,,,
VFS,0001913510,VinFast Auto Ltd.,NASDAQ,EQUITY,NMS,VinFast Auto Ltd. - Ordinary Shares,COMMON_OR_EQUIVALENT,HIGH,NASDAQ Trader nasdaqlisted,1.368,Consumer Cyclical,Auto Manufacturers,7.358,,,,,,,,,,,,,,False,Pass,2026-07-industry-models-v7,92b0f35b2c927674,2026-09-01T08:54:36.757107+00:00,Only eligible listed class for CIK,CYCLICAL_MIDCYCLE,CYCLICAL_MIDCYCLE,True,Peak/current/mid-cycle/trough EBITDA and trough-survival model,True,81.0,current EBITDA is non-positive; trough-survival deep model required,,,
STAG,0001479094,"STAG Industrial, Inc.",NYSE,EQUITY,NYQ,"Stag Industrial, Inc. Common Stock",COMMON_OR_EQUIVALENT,HIGH,NASDAQ Trader otherlisted,58.6,Real Estate,REIT - Industrial,7.331,,,,,,,,,,,,,,False,Pass,2026-07-industry-models-v7,92b0f35b2c927674,2026-09-01T08:55:25.329949+00:00,Only eligible listed class for CIK,REIT,REIT_EQUITY,True,"Nareit FFO/EBITDAre proxy, AFFO coverage, leverage and lease-growth model",True,87.0,Yahoo FFO unavailable; rebuild Nareit FFO proxy from SEC facts,,,
NE,0001895262,Noble Corp plc,NYSE,EQUITY,NYQ,Noble Corporation plc A Ordinary Shares,COMMON_OR_EQUIVALENT,HIGH,NASDAQ Trader otherlisted,68.98,Energy,Oil & Gas Drilling,7.316,,,,,,,,,,,,,,False,Pass,2026-07-industry-models-v7,92b0f35b2c927674,2026-09-01T08:54:42.424678+00:00,Only eligible listed class for CIK,CYCLICAL_MIDCYCLE,CYCLICAL_MIDCYCLE,True,Peak/current/mid-cycle/trough EBITDA and trough-survival model,True,97.0,,,,
AWI,0000007431,ARMSTRONG WORLD INDUSTRIES INC,NYSE,EQUITY,NYQ,Armstrong World Industries Inc Common Stock,COMMON_OR_EQUIVALENT,HIGH,NASDAQ Trader otherlisted,79.828,Industrials,Building Products & Equipment,7.294,0.359,40.31,,1.291,1.116,淨負債/EBITDA,False,False,False,絕對毛利率>=25%,False,,,False,Pass,2026-07-industry-models-v7,92b0f35b2c927674,2026-09-01T08:54:50.559038+00:00,Only eligible listed class for CIK,,,,,,,,,,
TEX,0000097216,TEREX CORP,NYSE,EQUITY,NYQ,Terex Corporation Common Stock,COMMON_OR_EQUIVALENT,HIGH,NASDAQ Trader otherlisted,83.269,Industrials,Farm & Heavy Construction Machinery,7.259,0.456,17.16,,4.205,3.568,淨負債/EBITDA,False,True,False,低於同業中位數，交由 SEC 深篩,False,,,False,Pass,2026-07-industry-models-v7,92b0f35b2c927674,2026-09-01T08:54:55.762631+00:00,Only eligible listed class for CIK,,,,,,,,,21.48,True
VCTR,0001570827,"Victory Capital Holdings, Inc.",NASDAQ,EQUITY,NMS,"Victory Capital Holdings, Inc. - Common Stock",COMMON_OR_EQUIVALENT,HIGH,NASDAQ Trader nasdaqlisted,63.527,Financial Services,Asset Management,7.259,,,,,,,,,,,,,,False,Pass,2026-07-industry-models-v7,92b0f35b2c927674,2026-09-01T08:54:58.445349+00:00,Only eligible listed class for CIK,FINANCIAL_SPECIALTY,FINANCIAL_FEE,True,"Fee-financial margin, cash conversion, tangible capital and balance-sheet model",True,97.0,,,,
MBLY,0001910139,Mobileye Global Inc.,NASDAQ,EQUITY,NMS,Mobileye Global Inc. - Class A Common Stock,COMMON_OR_EQUIVALENT,HIGH,NASDAQ Trader nasdaqlisted,53.319,Consumer Cyclical,Auto Parts,7.252,,,,,,,,,,,,,,False,Pass,2026-07-industry-models-v7,92b0f35b2c927674,2026-09-01T08:55:01.119950+00:00,Only eligible listed class for CIK,CYCLICAL_MIDCYCLE,CYCLICAL_MIDCYCLE,True,Peak/current/mid-cycle/trough EBITDA and trough-survival model,True,87.0,current EBITDA is non-positive; trough-survival deep model required,,,
BTG,0001429937,B2GOLD CORP,NYSE,EQUITY,ASE,B2Gold Corp Common shares (Canada),COMMON_OR_EQUIVALENT,HIGH,NASDAQ Trader otherlisted,135.435,Basic Materials,Gold,7.239,,,,,,,,,,,,,,False,Pass,2026-07-industry-models-v7,92b0f35b2c927674,2026-09-01T08:55:03.876243+00:00,Only eligible listed class for CIK,CYCLICAL_MIDCYCLE,CYCLICAL_MIDCYCLE,True,Peak/current/mid-cycle/trough EBITDA and trough-survival model,True,97.0,,,,
TRNO,0001476150,Terreno Realty Corp,NYSE,EQUITY,NYQ,Terreno Realty Corporation Common Stock,COMMON_OR_EQUIVALENT,HIGH,NASDAQ Trader otherlisted,57.338,Real Estate,REIT - Industrial,7.215,,,,,,,,,,,,,,False,Pass,2026-07-industry-models-v7,92b0f35b2c927674,2026-09-01T08:55:09.147475+00:00,Only eligible listed class for CIK,REIT,REIT_EQUITY,True,"Nareit FFO/EBITDAre proxy, AFFO coverage, leverage and lease-growth model",True,87.0,Yahoo FFO unavailable; rebuild Nareit FFO proxy from SEC facts,,,
