Ticker,CIK,Name,SECExchange,QuoteType,Exchange,SecurityName,SecurityClass,SecurityClassConfidence,SecurityClassEvidenceSource,AverageDailyDollarVolume_M,Sector,Industry,MarketCap_B,OperatingCashFlow_B,GrossMargin,InstitutionalOwnership,Debt_EBITDA,NetDebt_EBITDA,LeverageBasis,LeverageWarning,GrossLeverageWarning,NetCash,GrossMarginRule,RoutedToSECForMissingYahoo,FirstLayerWarnings,PPE_Revenue,InfoFromCache,Status,HunterPolicyVersion,ConfigSignature,EvaluatedAt,ShareClassSelectionReason,ModelRouteHint,IndustryModelKey,ModelSupported,RouteReason,RoutedWithoutGeneralCorporateScoring,IndustryInitialScore,IndustryInitialWarnings,IndustryInitialFailures,IndustryMedianGrossMargin,GrossMarginWarning
WEX,0001309108,WEX Inc.,NYSE,EQUITY,NYQ,WEX Inc. common stock,COMMON_OR_EQUIVALENT,HIGH,NASDAQ Trader otherlisted,126.769,Technology,Software - Infrastructure,6.372,0.263,73.23,,5.818,0.0,淨負債/EBITDA,False,True,True,絕對毛利率>=25%,False,,,False,Pass,2026-07-industry-models-v7,92b0f35b2c927674,2026-08-01T06:40:34.433712+00:00,Only eligible listed class for CIK,,,,,,,,,,
URBN,0000912615,URBAN OUTFITTERS INC,NASDAQ,EQUITY,NMS,"Urban Outfitters, Inc. - Common Stock",COMMON_OR_EQUIVALENT,HIGH,NASDAQ Trader nasdaqlisted,91.682,Consumer Cyclical,Apparel Retail,6.352,0.558,36.06,76.14,1.593,1.046,淨負債/EBITDA,False,False,False,絕對毛利率>=25%,False,,,False,Pass,2026-07-industry-models-v7,92b0f35b2c927674,2026-08-01T06:40:39.890865+00:00,Only eligible listed class for CIK,,,,,,,,,,
ENVA,0001529864,"Enova International, Inc.",NYSE,EQUITY,NYQ,"Enova International, Inc. Common Stock",COMMON_OR_EQUIVALENT,HIGH,NASDAQ Trader otherlisted,88.363,Financial Services,Credit Services,6.328,,,,,,,,,,,,,,False,Pass,2026-07-industry-models-v7,92b0f35b2c927674,2026-08-01T06:40:45.491436+00:00,Only eligible listed class for CIK,FINANCIAL_SPECIALTY,FINANCIAL_FEE,True,"Fee-financial margin, cash conversion, tangible capital and balance-sheet model",True,94.0,,,,
WFRD,0001603923,Weatherford International plc,NASDAQ,EQUITY,NMS,Weatherford International plc - Ordinary shares,COMMON_OR_EQUIVALENT,HIGH,NASDAQ Trader nasdaqlisted,114.76,Energy,Oil & Gas Equipment & Services,6.293,,,,,,,,,,,,,,False,Pass,2026-07-industry-models-v7,92b0f35b2c927674,2026-08-01T06:40:50.867409+00:00,Only eligible listed class for CIK,CYCLICAL_MIDCYCLE,CYCLICAL_MIDCYCLE,True,Peak/current/mid-cycle/trough EBITDA and trough-survival model,True,97.0,,,,
EXP,0000918646,EAGLE MATERIALS INC,NYSE,EQUITY,NYQ,Eagle Materials Inc Common Stock,COMMON_OR_EQUIVALENT,HIGH,NASDAQ Trader otherlisted,96.223,Basic Materials,Building Materials,6.287,,,,,,,,,,,,,,False,Pass,2026-07-industry-models-v7,92b0f35b2c927674,2026-08-01T06:40:53.531566+00:00,Only eligible listed class for CIK,CYCLICAL_MIDCYCLE,CYCLICAL_MIDCYCLE,True,Peak/current/mid-cycle/trough EBITDA and trough-survival model,True,97.0,,,,
DUOL,0001562088,"Duolingo, Inc.",NASDAQ,EQUITY,NMS,"Duolingo, Inc. - Class A Common Stock",COMMON_OR_EQUIVALENT,HIGH,NASDAQ Trader nasdaqlisted,203.11,Technology,Software - Application,6.281,0.433,72.67,99.07,0.518,0.0,淨負債/EBITDA,False,False,True,絕對毛利率>=25%,False,,,False,Pass,2026-07-industry-models-v7,92b0f35b2c927674,2026-08-01T06:40:56.108693+00:00,Only eligible listed class for CIK,,,,,,,,,,
INGR,0001046257,Ingredion Inc,NYSE,EQUITY,NYQ,Ingredion Incorporated Common Stock,COMMON_OR_EQUIVALENT,HIGH,NASDAQ Trader otherlisted,89.901,Consumer Defensive,Packaged Foods,6.272,0.9,24.49,,1.53,0.76,淨負債/EBITDA,False,False,False,低於同業中位數，交由 SEC 深篩,False,,,False,Pass,2026-07-industry-models-v7,92b0f35b2c927674,2026-08-01T06:41:01.645617+00:00,Only eligible listed class for CIK,,,,,,,,,26.33,True
AROC,0001389050,"Archrock, Inc.",NYSE,EQUITY,NYQ,"Archrock, Inc. Common Stock",COMMON_OR_EQUIVALENT,HIGH,NASDAQ Trader otherlisted,68.836,Energy,Oil & Gas Equipment & Services,6.267,,,,,,,,,,,,,,False,Pass,2026-07-industry-models-v7,92b0f35b2c927674,2026-08-01T06:41:04.405363+00:00,Only eligible listed class for CIK,CYCLICAL_MIDCYCLE,CYCLICAL_MIDCYCLE,True,Peak/current/mid-cycle/trough EBITDA and trough-survival model,True,97.0,,,,
SNDR,0001692063,"Schneider National, Inc.",NYSE,EQUITY,NYQ,"Schneider National, Inc. Common Stock",COMMON_OR_EQUIVALENT,HIGH,NASDAQ Trader otherlisted,37.979,Industrials,Trucking,6.259,,,,,,,,,,,,,,False,Pass,2026-07-industry-models-v7,92b0f35b2c927674,2026-08-01T06:41:09.951214+00:00,Only eligible listed class for CIK,CYCLICAL_MIDCYCLE,CYCLICAL_MIDCYCLE,True,Peak/current/mid-cycle/trough EBITDA and trough-survival model,True,97.0,,,,
MGY,0001698990,Magnolia Oil & Gas Corp,NYSE,EQUITY,NYQ,Magnolia Oil & Gas Corporation Class A Common Stock,COMMON_OR_EQUIVALENT,HIGH,NASDAQ Trader otherlisted,103.522,Energy,Oil & Gas E&P,6.234,,,,,,,,,,,,,,False,Pass,2026-07-industry-models-v7,92b0f35b2c927674,2026-08-01T06:41:50.533825+00:00,Only eligible listed class for CIK,CYCLICAL_MIDCYCLE,CYCLICAL_MIDCYCLE,True,Peak/current/mid-cycle/trough EBITDA and trough-survival model,True,97.0,,,,
HOMB,0001331520,HOME BANCSHARES INC,NYSE,EQUITY,NYQ,"Home BancShares, Inc. Common Stock",COMMON_OR_EQUIVALENT,HIGH,NASDAQ Trader otherlisted,55.905,Financial Services,Banks - Regional,6.228,,,,,,,,,,,,,,False,Pass,2026-07-industry-models-v7,92b0f35b2c927674,2026-08-01T06:41:12.576552+00:00,Only eligible listed class for CIK,BANK,BANK,True,"Tier 1 capital buffer, ROTCE, deposit funding and credit-loss model",True,91.0,,,,
RUSHA,0001012019,RUSH ENTERPRISES INC TX,NASDAQ,EQUITY,NMS,"Rush Enterprises, Inc. - Class A Common Stock",COMMON_OR_EQUIVALENT,HIGH,NASDAQ Trader nasdaqlisted,41.33,Consumer Cyclical,Auto & Truck Dealerships,6.201,,19.85,,2.362,1.941,淨負債/EBITDA,False,False,False,低於25%但高於同業中位數,True,Yahoo OCF missing; defer to SEC,,False,Pass,2026-07-industry-models-v7,92b0f35b2c927674,2026-08-01T06:41:15.299477+00:00,Only eligible listed class for CIK,,,,,,,,,18.67,False
HWC,0000750577,HANCOCK WHITNEY CORP,NASDAQ,EQUITY,NMS,Hancock Whitney Corporation - Common Stock,COMMON_OR_EQUIVALENT,HIGH,NASDAQ Trader nasdaqlisted,73.244,Financial Services,Banks - Regional,6.196,,,,,,,,,,,,,,False,Pass,2026-07-industry-models-v7,92b0f35b2c927674,2026-08-01T06:41:18.197289+00:00,Only eligible listed class for CIK,BANK,BANK,True,"Tier 1 capital buffer, ROTCE, deposit funding and credit-loss model",True,91.0,,,,
MTDR,0001520006,Matador Resources Co,NYSE,EQUITY,NYQ,Matador Resources Company Common Stock,COMMON_OR_EQUIVALENT,HIGH,NASDAQ Trader otherlisted,91.589,Energy,Oil & Gas E&P,6.195,,,,,,,,,,,,,,False,Pass,2026-07-industry-models-v7,92b0f35b2c927674,2026-08-01T06:41:20.791322+00:00,Only eligible listed class for CIK,CYCLICAL_MIDCYCLE,CYCLICAL_MIDCYCLE,True,Peak/current/mid-cycle/trough EBITDA and trough-survival model,True,97.0,,,,
VCTR,0001570827,"Victory Capital Holdings, Inc.",NASDAQ,EQUITY,NMS,"Victory Capital Holdings, Inc. - Common Stock",COMMON_OR_EQUIVALENT,HIGH,NASDAQ Trader nasdaqlisted,49.491,Financial Services,Asset Management,6.192,,,,,,,,,,,,,,False,Pass,2026-07-industry-models-v7,92b0f35b2c927674,2026-08-01T06:41:23.538619+00:00,Only eligible listed class for CIK,FINANCIAL_SPECIALTY,FINANCIAL_FEE,True,"Fee-financial margin, cash conversion, tangible capital and balance-sheet model",True,97.0,,,,
CAMT,0001109138,CAMTEK LTD,NASDAQ,EQUITY,NGM,Camtek Ltd. - Ordinary Shares,COMMON_OR_EQUIVALENT,HIGH,NASDAQ Trader nasdaqlisted,69.105,Technology,Semiconductor Equipment & Materials,6.18,,50.97,51.85,3.521,0.0,淨負債/EBITDA,False,False,True,絕對毛利率>=25%,True,Yahoo OCF missing; defer to SEC,,False,Pass,2026-07-industry-models-v7,92b0f35b2c927674,2026-08-01T06:41:26.357763+00:00,Only eligible listed class for CIK,,,,,,,,,,
BYD,0000906553,BOYD GAMING CORP,NYSE,EQUITY,NYQ,Boyd Gaming Corporation Common Stock,COMMON_OR_EQUIVALENT,HIGH,NASDAQ Trader otherlisted,87.29,Consumer Cyclical,Resorts & Casinos,6.18,,58.8,71.22,2.556,2.229,淨負債/EBITDA,False,False,False,絕對毛利率>=25%,True,Yahoo OCF missing; defer to SEC,,False,Pass,2026-07-industry-models-v7,92b0f35b2c927674,2026-08-01T06:41:28.909610+00:00,Only eligible listed class for CIK,,,,,,,,,,
MTG,0000876437,MGIC INVESTMENT CORP,NYSE,EQUITY,NYQ,MGIC Investment Corporation Common Stock,COMMON_OR_EQUIVALENT,HIGH,NASDAQ Trader otherlisted,57.704,Financial Services,Insurance - Specialty,6.162,,,,,,,,,,,,,,False,Pass,2026-07-industry-models-v7,92b0f35b2c927674,2026-08-01T06:41:31.773492+00:00,Only eligible listed class for CIK,INSURANCE,INSURANCE_P_AND_C,True,"Dedicated underwriting, claims, capital and reserve-development model",True,97.0,,,,
OTEX,0001002638,OPEN TEXT CORP,NASDAQ,EQUITY,NMS,Open Text Corporation - Common Shares,COMMON_OR_EQUIVALENT,HIGH,NASDAQ Trader nasdaqlisted,60.745,Technology,Software - Application,6.149,0.979,76.49,96.72,4.091,3.288,淨負債/EBITDA,False,True,False,絕對毛利率>=25%,False,,,False,Pass,2026-07-industry-models-v7,92b0f35b2c927674,2026-08-01T06:41:34.410704+00:00,Only eligible listed class for CIK,,,,,,,,,,
ENIC,0001659939,Enel Chile S.A.,NYSE,EQUITY,NYQ,Enel Chile S.A. American Depositary Shares (Each representing 50 shares of Common Stock),COMMON_OR_EQUIVALENT,HIGH,NASDAQ Trader otherlisted,2.617,Utilities,Utilities - Regulated Electric,6.142,,,,,,,,,,,,,,False,Pass,2026-07-industry-models-v7,92b0f35b2c927674,2026-08-01T06:41:37.208216+00:00,Only eligible listed class for CIK,REGULATED_UTILITY,REGULATED_UTILITY,True,"Regulated-asset growth proxy, capex funding, capital structure and coverage model",True,97.0,,,,
CROX,0001334036,"Crocs, Inc.",NASDAQ,EQUITY,NMS,"Crocs, Inc. - Common Stock",COMMON_OR_EQUIVALENT,HIGH,NASDAQ Trader nasdaqlisted,149.948,Consumer Cyclical,Footwear & Accessories,6.137,0.763,57.47,,1.814,1.632,淨負債/EBITDA,False,False,False,絕對毛利率>=25%,False,,,False,Pass,2026-07-industry-models-v7,92b0f35b2c927674,2026-08-01T06:41:39.782679+00:00,Only eligible listed class for CIK,,,,,,,,,,
PAGP,0001581990,PLAINS GP HOLDINGS LP,NASDAQ,EQUITY,NMS,"Plains GP Holdings, L.P. - Class A Shares representing limited partner interests",COMMON_OR_EQUIVALENT,HIGH,NASDAQ Trader nasdaqlisted,40.144,Energy,Oil & Gas Midstream,6.135,,,,,,,,,,,,,,False,Pass,2026-07-industry-models-v7,92b0f35b2c927674,2026-08-01T06:46:59.478594+00:00,Only eligible listed class for CIK,CYCLICAL_MIDCYCLE,CYCLICAL_MIDCYCLE,True,Peak/current/mid-cycle/trough EBITDA and trough-survival model,True,97.0,,,,
MATX,0000003453,"Matson, Inc.",NYSE,EQUITY,NYQ,"Matson, Inc. Common Stock",COMMON_OR_EQUIVALENT,HIGH,NASDAQ Trader otherlisted,57.928,Industrials,Marine Shipping,6.131,,,,,,,,,,,,,,False,Pass,2026-07-industry-models-v7,92b0f35b2c927674,2026-08-01T06:41:42.510134+00:00,Only eligible listed class for CIK,CYCLICAL_MIDCYCLE,CYCLICAL_MIDCYCLE,True,Peak/current/mid-cycle/trough EBITDA and trough-survival model,True,97.0,,,,
FND,0001507079,"Floor & Decor Holdings, Inc.",NYSE,EQUITY,NYQ,"Floor & Decor Holdings, Inc. Common Stock",COMMON_OR_EQUIVALENT,HIGH,NASDAQ Trader otherlisted,166.744,Consumer Cyclical,Home Improvement Retail,6.131,0.505,45.51,,3.686,3.099,淨負債/EBITDA,False,False,False,絕對毛利率>=25%,False,,,False,Pass,2026-07-industry-models-v7,92b0f35b2c927674,2026-08-01T06:41:45.151805+00:00,Only eligible listed class for CIK,,,,,,,,,,
ESNT,0001448893,Essent Group Ltd.,NYSE,EQUITY,NYQ,Essent Group Ltd. Common Shares,COMMON_OR_EQUIVALENT,HIGH,NASDAQ Trader otherlisted,52.074,Financial Services,Insurance - Specialty,6.078,,,,,,,,,,,,,,False,Pass,2026-07-industry-models-v7,92b0f35b2c927674,2026-08-01T06:41:55.826131+00:00,Only eligible listed class for CIK,INSURANCE,INSURANCE_P_AND_C,True,"Dedicated underwriting, claims, capital and reserve-development model",True,97.0,,,,
STWD,0001465128,"STARWOOD PROPERTY TRUST, INC.",NYSE,EQUITY,NYQ,"STARWOOD PROPERTY TRUST, INC. Starwood Property Trust Inc.",COMMON_OR_EQUIVALENT,HIGH,NASDAQ Trader otherlisted,55.181,Real Estate,REIT - Mortgage,6.078,,,,,,,,,,,,,,False,Pass,2026-07-industry-models-v7,92b0f35b2c927674,2026-08-01T06:43:08.414429+00:00,Only eligible listed class for CIK,REIT,REIT_MORTGAGE,True,"Mortgage-REIT book capital, leverage, income and dividend-coverage model",True,94.0,,,,
NXE,0001698535,NexGen Energy Ltd.,NYSE,EQUITY,NYQ,Nexgen Energy Ltd. Common Shares,COMMON_OR_EQUIVALENT,HIGH,NASDAQ Trader otherlisted,53.195,Energy,Uranium,6.056,,,,,,,,,,,,,,False,Pass,2026-07-industry-models-v7,92b0f35b2c927674,2026-08-01T06:42:06.645137+00:00,Only eligible listed class for CIK,CYCLICAL_MIDCYCLE,CYCLICAL_MIDCYCLE,True,Peak/current/mid-cycle/trough EBITDA and trough-survival model,True,77.0,current EBITDA is non-positive; trough-survival deep model required | current operating cash flow is non-positive,,,
MIDD,0000769520,MIDDLEBY Corp,NASDAQ,EQUITY,NMS,The Middleby Corporation - Common Stock,COMMON_OR_EQUIVALENT,HIGH,NASDAQ Trader nasdaqlisted,104.763,Industrials,Specialty Industrial Machinery,6.04,0.555,38.74,,2.707,2.45,淨負債/EBITDA,False,False,False,絕對毛利率>=25%,False,,,False,Pass,2026-07-industry-models-v7,92b0f35b2c927674,2026-08-01T06:42:14.601801+00:00,Only eligible listed class for CIK,,,,,,,,,,
TEO,0000932470,TELECOM ARGENTINA SA,NYSE,EQUITY,NYQ,Telecom Argentina SA,COMMON_OR_EQUIVALENT,HIGH,NASDAQ Trader otherlisted,7.016,Communication Services,Telecom Services,6.03,2788.424,75.73,14.25,2.375,1.944,淨負債/EBITDA,False,False,False,絕對毛利率>=25%,False,,,False,Pass,2026-07-industry-models-v7,92b0f35b2c927674,2026-08-01T06:42:19.926451+00:00,Only eligible listed class for CIK,,,,,,,,,,
AUB,0000883948,Atlantic Union Bankshares Corp,NYSE,EQUITY,NYQ,Atlantic Union Bankshares Corporation Common Stock,COMMON_OR_EQUIVALENT,HIGH,NASDAQ Trader otherlisted,48.463,Financial Services,Banks - Regional,6.022,,,,,,,,,,,,,,False,Pass,2026-07-industry-models-v7,92b0f35b2c927674,2026-08-01T06:42:22.535215+00:00,Only eligible listed class for CIK,BANK,BANK,True,"Tier 1 capital buffer, ROTCE, deposit funding and credit-loss model",True,91.0,,,,
MBGL,0002090312,Mobility Global Inc.,NYSE,EQUITY,NYQ,Mobility Global Inc. Common Stock,COMMON_OR_EQUIVALENT,HIGH,NASDAQ Trader otherlisted,233.922,Technology,Software - Infrastructure,6.014,0.472,70.59,0.24,0.355,0.183,淨負債/EBITDA,False,False,False,絕對毛利率>=25%,False,,,False,Pass,2026-07-industry-models-v7,92b0f35b2c927674,2026-08-01T06:42:27.790211+00:00,Only eligible listed class for CIK,,,,,,,,,,
IBP,0001580905,"Installed Building Products, Inc.",NYSE,EQUITY,NYQ,"Installed Building Products, Inc. Common Stock",COMMON_OR_EQUIVALENT,HIGH,NASDAQ Trader otherlisted,110.788,Consumer Cyclical,Residential Construction,6.006,0.382,33.87,98.43,2.43,1.454,淨負債/EBITDA,False,False,False,絕對毛利率>=25%,False,,,False,Pass,2026-07-industry-models-v7,92b0f35b2c927674,2026-08-01T06:42:30.546119+00:00,Only eligible listed class for CIK,,,,,,,,,,
PECO,0001476204,"Phillips Edison & Company, Inc.",NASDAQ,EQUITY,NMS,"Phillips Edison & Company, Inc. - Common Stock",COMMON_OR_EQUIVALENT,HIGH,NASDAQ Trader nasdaqlisted,43.579,Real Estate,REIT - Retail,5.998,,,,,,,,,,,,,,False,Pass,2026-07-industry-models-v7,92b0f35b2c927674,2026-08-01T06:45:35.975400+00:00,Only eligible listed class for CIK,REIT,REIT_EQUITY,True,"Nareit FFO/EBITDAre proxy, AFFO coverage, leverage and lease-growth model",True,87.0,Yahoo FFO unavailable; rebuild Nareit FFO proxy from SEC facts,,,
MWH,0002065636,"SOLV Energy, Inc.",NASDAQ,EQUITY,NMS,"SOLV Energy, Inc. - Class A common stock",COMMON_OR_EQUIVALENT,HIGH,NASDAQ Trader nasdaqlisted,59.064,Utilities,Utilities - Renewable,5.993,0.326,19.0,94.03,0.278,0.0,淨負債/EBITDA,False,False,True,低於同業中位數，交由 SEC 深篩,False,,,False,Pass,2026-07-industry-models-v7,92b0f35b2c927674,2026-08-01T06:42:41.474444+00:00,Only eligible listed class for CIK,,,,,,,,,46.97,True
PSMT,0001041803,PRICESMART INC,NASDAQ,EQUITY,NMS,"PriceSmart, Inc. - Common Stock",COMMON_OR_EQUIVALENT,HIGH,NASDAQ Trader nasdaqlisted,55.371,Consumer Defensive,Discount Stores,5.984,0.274,17.64,97.69,0.936,0.033,淨負債/EBITDA,False,False,False,低於同業中位數，交由 SEC 深篩,False,,,False,Pass,2026-07-industry-models-v7,92b0f35b2c927674,2026-08-01T06:42:44.258066+00:00,Only eligible listed class for CIK,,,,,,,,,24.98,True
G,0001398659,Genpact LTD,NYSE,EQUITY,NYQ,Genpact Limited Common Stock,COMMON_OR_EQUIVALENT,HIGH,NASDAQ Trader otherlisted,97.72,Technology,Information Technology Services,5.962,0.749,36.3,,2.033,0.957,淨負債/EBITDA,False,False,False,絕對毛利率>=25%,False,,,False,Pass,2026-07-industry-models-v7,92b0f35b2c927674,2026-08-01T06:42:47.087124+00:00,Only eligible listed class for CIK,,,,,,,,,,
CACC,0000885550,CREDIT ACCEPTANCE CORP,NASDAQ,EQUITY,NMS,Credit Acceptance Corporation - Common Stock,COMMON_OR_EQUIVALENT,HIGH,NASDAQ Trader nasdaqlisted,95.314,Financial Services,Credit Services,5.951,,,,,,,,,,,,,,False,Pass,2026-07-industry-models-v7,92b0f35b2c927674,2026-08-01T06:42:49.802419+00:00,Only eligible listed class for CIK,FINANCIAL_SPECIALTY,FINANCIAL_FEE,True,"Fee-financial margin, cash conversion, tangible capital and balance-sheet model",True,94.0,,,,
KRG,0001286043,KITE REALTY GROUP TRUST,NYSE,EQUITY,NYQ,Kite Realty Group Trust Common Stock,COMMON_OR_EQUIVALENT,HIGH,NASDAQ Trader otherlisted,67.162,Real Estate,REIT - Retail,5.951,,,,,,,,,,,,,,False,Pass,2026-07-industry-models-v7,92b0f35b2c927674,2026-08-01T06:43:56.704354+00:00,Only eligible listed class for CIK,REIT,REIT_EQUITY,True,"Nareit FFO/EBITDAre proxy, AFFO coverage, leverage and lease-growth model",True,87.0,Yahoo FFO unavailable; rebuild Nareit FFO proxy from SEC facts,,,
TFPM,0001829726,Triple Flag Precious Metals Corp.,NYSE,EQUITY,NYQ,Triple Flag Precious Metals Corp. Common Shares,COMMON_OR_EQUIVALENT,HIGH,NASDAQ Trader otherlisted,18.597,Basic Materials,Other Precious Metals & Mining,5.944,,,,,,,,,,,,,,False,Pass,2026-07-industry-models-v7,92b0f35b2c927674,2026-08-01T06:42:52.380382+00:00,Only eligible listed class for CIK,CYCLICAL_MIDCYCLE,CYCLICAL_MIDCYCLE,True,Peak/current/mid-cycle/trough EBITDA and trough-survival model,True,97.0,,,,
MCY,0000064996,MERCURY GENERAL CORP,NYSE,EQUITY,NYQ,Mercury General Corporation Common Stock,COMMON_OR_EQUIVALENT,HIGH,NASDAQ Trader otherlisted,30.372,Financial Services,Insurance - Property & Casualty,5.933,,,,,,,,,,,,,,False,Pass,2026-07-industry-models-v7,92b0f35b2c927674,2026-08-01T06:42:55.174868+00:00,Only eligible listed class for CIK,INSURANCE,INSURANCE_P_AND_C,True,"Dedicated underwriting, claims, capital and reserve-development model",True,97.0,,,,
LSTR,0000853816,LANDSTAR SYSTEM INC,NASDAQ,EQUITY,NMS,"Landstar System, Inc. - Common Stock",COMMON_OR_EQUIVALENT,HIGH,NASDAQ Trader nasdaqlisted,89.495,Industrials,Integrated Freight & Logistics,5.931,0.19,19.03,,0.568,0.0,淨負債/EBITDA,False,False,True,低於25%但高於同業中位數,False,,,False,Pass,2026-07-industry-models-v7,92b0f35b2c927674,2026-08-01T06:42:57.821060+00:00,Only eligible listed class for CIK,,,,,,,,,19.03,False
FLG,0000910073,"FLAGSTAR BANK, NATIONAL ASSOCIATION",NYSE,EQUITY,NYQ,"Flagstar Bank, N.A. Common Stock",COMMON_OR_EQUIVALENT,HIGH,NASDAQ Trader otherlisted,67.242,Financial Services,Banks - Regional,5.93,,,,,,,,,,,,,,False,Pass,2026-07-industry-models-v7,92b0f35b2c927674,2026-08-01T06:43:00.407764+00:00,Only eligible listed class for CIK,BANK,BANK,True,"Tier 1 capital buffer, ROTCE, deposit funding and credit-loss model",True,91.0,,,,
GOLF,0001672013,Acushnet Holdings Corp.,NYSE,EQUITY,NYQ,Acushnet Holdings Corp. Common Stock,COMMON_OR_EQUIVALENT,HIGH,NASDAQ Trader otherlisted,35.86,Consumer Cyclical,Leisure,5.93,0.171,47.52,57.42,3.403,3.268,淨負債/EBITDA,False,False,False,絕對毛利率>=25%,False,,,False,Pass,2026-07-industry-models-v7,92b0f35b2c927674,2026-08-01T06:43:03.250205+00:00,Only eligible listed class for CIK,,,,,,,,,,
KGS,0001767042,"Kodiak Gas Services, Inc.",NYSE,EQUITY,NYQ,"Kodiak Gas Services, Inc. Common Stock",COMMON_OR_EQUIVALENT,HIGH,NASDAQ Trader otherlisted,119.968,Energy,Oil & Gas Equipment & Services,5.925,,,,,,,,,,,,,,False,Pass,2026-07-industry-models-v7,92b0f35b2c927674,2026-08-01T06:43:05.843140+00:00,Only eligible listed class for CIK,CYCLICAL_MIDCYCLE,CYCLICAL_MIDCYCLE,True,Peak/current/mid-cycle/trough EBITDA and trough-survival model,True,97.0,,,,
DOX,0001062579,AMDOCS LTD,NASDAQ,EQUITY,NMS,Amdocs Limited - Ordinary Shares,COMMON_OR_EQUIVALENT,HIGH,NASDAQ Trader nasdaqlisted,77.842,Technology,Software - Infrastructure,5.915,0.793,37.79,,1.042,0.833,淨負債/EBITDA,False,False,False,絕對毛利率>=25%,False,,,False,Pass,2026-07-industry-models-v7,92b0f35b2c927674,2026-08-01T06:43:11.057390+00:00,Only eligible listed class for CIK,,,,,,,,,,
RIG,0001451505,Transocean Ltd.,NYSE,EQUITY,NYQ,Transocean Ltd (Switzerland) Common Stock,COMMON_OR_EQUIVALENT,HIGH,NASDAQ Trader otherlisted,197.177,Energy,Oil & Gas Drilling,5.888,,,,,,,,,,,,,,False,Pass,2026-07-industry-models-v7,92b0f35b2c927674,2026-08-01T06:43:13.629516+00:00,Only eligible listed class for CIK,CYCLICAL_MIDCYCLE,CYCLICAL_MIDCYCLE,True,Peak/current/mid-cycle/trough EBITDA and trough-survival model,True,97.0,,,,
FBIN,0001519751,"Fortune Brands Innovations, Inc.",NYSE,EQUITY,NYQ,"Fortune Brands Innovations, Inc. Common Stock",COMMON_OR_EQUIVALENT,HIGH,NASDAQ Trader otherlisted,134.046,Industrials,Building Products & Equipment,5.876,0.443,44.91,,3.652,3.377,淨負債/EBITDA,False,False,False,絕對毛利率>=25%,False,,,False,Pass,2026-07-industry-models-v7,92b0f35b2c927674,2026-08-01T06:43:16.341529+00:00,Only eligible listed class for CIK,,,,,,,,,,
BMA,0001347426,Macro Bank Inc.,NYSE,EQUITY,NYQ,Banco Macro S.A.  ADR (representing Ten Class B Common Shares),COMMON_OR_EQUIVALENT,HIGH,NASDAQ Trader otherlisted,25.907,Financial Services,Banks - Regional,5.876,,,,,,,,,,,,,,False,Pass,2026-07-industry-models-v7,92b0f35b2c927674,2026-08-01T06:43:18.885372+00:00,Only eligible listed class for CIK,BANK,BANK,True,"Tier 1 capital buffer, ROTCE, deposit funding and credit-loss model",True,91.0,,,,
CHDN,0000020212,Churchill Downs Inc,NASDAQ,EQUITY,NMS,"Churchill Downs, Incorporated - Common Stock",COMMON_OR_EQUIVALENT,HIGH,NASDAQ Trader nasdaqlisted,84.263,Consumer Cyclical,Gambling,5.876,0.795,34.18,85.11,4.903,4.705,淨負債/EBITDA,True,True,False,絕對毛利率>=25%,False,,,False,Pass,2026-07-industry-models-v7,92b0f35b2c927674,2026-08-01T06:43:21.870353+00:00,Only eligible listed class for CIK,,,,,,,,,,
